Country,Index
Afghanistan,0
Albania,0
Algeria,1
Andorra,0
Angola,0
Antigua and Barbuda,0
Argentina,-0.2
Armenia,-0.5
Australia,-0.666666667
Austria,-0.047619048
Azerbaijan,0.333333333
Bahamas,0
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,-0.333333333
Belgium,-0.142857143
Belize,0
Benin,-1
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,0
Botswana,0
Brazil,-0.75
Brunei,0
Bulgaria,-1
Burkina Faso,0
Burma,0
Burundi,0
Cabo Verde,0
Cambodia,0
Cameroon,0
Canada,0.2
Central African Republic,0
Chad,0
Chile,0
China,0.272727273
Colombia,-0.333333333
Comoros,0
Congo (Kinshasa),0
Costa Rica,0
Cote d'Ivoire,0
Croatia,0
Cuba,0
Cyprus,0
Czechia,0
Denmark,-0.2
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,-1
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0.2
Eswatini,0
Ethiopia,0
Fiji,0
Finland,-0.333333333
France,0.173913044
Gabon,0
Gambia,0
Georgia,0
Germany,0.25
Ghana,0
Greece,-0.333333333
Grenada,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Holy See,0
Honduras,0
Hungary,0.368421053
Iceland,1
India,-0.8
Indonesia,0
Iran,0
Iraq,-1
Ireland,0
Israel,-0.310344828
Italy,-0.047619048
Jamaica,0
Japan,0.333333333
Jordan,0
Kazakhstan,0
Kenya,0
"Korea, South",0
Kosovo,0
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,0.6
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,0
Lithuania,0.142857143
Luxembourg,-1
Madagascar,0
Malawi,0
Malaysia,0
Maldives,0
Mali,0
Malta,0
Mauritania,0
Mauritius,0
Mexico,-1
Moldova,1
Monaco,0
Mongolia,0
Montenegro,-1
Morocco,0
Mozambique,0
Namibia,0
Nepal,0
Netherlands,0.444444444
New Zealand,0.111111111
Nicaragua,1
Niger,0
Nigeria,0
North Macedonia,0
Norway,0.142857143
Oman,0
Pakistan,1
Panama,-1
Papua New Guinea,0
Paraguay,0
Peru,0
Philippines,0
Poland,-0.212121212
Portugal,0
Qatar,0
Romania,1
Russia,-0.005758157
Rwanda,0
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
San Marino,0
Sao Tome and Principe,0
Saudi Arabia,0
Senegal,0
Serbia,0.2
Seychelles,0
Sierra Leone,0
Singapore,0
Slovakia,0
Slovenia,0
Somalia,0
South Africa,1
South Sudan,0
Spain,0
Sri Lanka,0
Sudan,0
Suriname,0
Sweden,-0.636363636
Switzerland,0.111111111
Syria,0
Taiwan,-1
Tajikistan,0
Tanzania,0
Thailand,0
Timor-Leste,0
Togo,0
Trinidad and Tobago,0
Tunisia,0
Turkey,-0.6
Uganda,0
Ukraine,0.153846154
United Arab Emirates,0
United Kingdom,0.363636364
Uruguay,0
United States of America,-0.138121547
Uzbekistan,0
Venezuela,0
Vietnam,-1
West Bank and Gaza,0
Western Sahara,0
Yemen,0
Zambia,0
Zimbabwe,0
Eq. Guinea,0
Dem. Rep. Congo,0
Congo,0
Central African Rep.,0
S. Sudan,0
Turkmenistan,0
Myanmar,0
Greenland,0
